id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
1.32833E+18,t,f,Twitter for iPhone,0,17100,2020/11/16 13:31,t,5
1.32014E+18,f,f,Twitter for iPhone,45137,8845,2020/10/24 22:51,f,0
1.34611E+18,f,f,Twitter for iPhone,249177,53966,2021/1/4 15:13,f,8
1.32014E+18,f,f,Twitter for iPhone,32849,6185,2020/10/24 22:52,f,0
1.34612E+18,f,f,Twitter for iPhone,272308,60779,2021/1/4 15:23,f,1
1.32594E+18,f,f,Twitter for iPhone,132860,29755,2020/11/9 23:12,f,0
1.32594E+18,f,f,Twitter for iPhone,156029,36571,2020/11/9 23:11,f,0
1.32014E+18,f,f,Twitter for iPhone,39571,7586,2020/10/24 22:52,f,0
1.34612E+18,f,f,Twitter for iPhone,235516,60242,2021/1/4 15:45,f,0
1.32014E+18,t,f,Twitter for iPhone,0,17905,2020/10/24 23:22,f,1
1.32594E+18,f,f,Twitter for iPhone,154914,34878,2020/11/9 23:14,f,0
1.32014E+18,t,f,Twitter for iPhone,0,12139,2020/10/24 23:23,f,7
1.31706E+18,t,f,Twitter for iPhone,0,4086,2020/10/16 11:01,f,0
1.31707E+18,f,f,Twitter for iPhone,148717,23968,2020/10/16 11:29,f,1
1.31706E+18,f,f,Twitter for iPhone,280261,52623,2020/10/16 11:24,f,2
1.31706E+18,t,f,Twitter for iPhone,0,7167,2020/10/16 11:20,f,3
1.31706E+18,t,f,Twitter for iPhone,0,13375,2020/10/16 11:17,f,9
1.31706E+18,f,f,Twitter for iPhone,69406,20762,2020/10/16 11:17,f,9
1.31706E+18,t,f,Twitter for iPhone,0,17819,2020/10/16 11:15,f,8
1.31706E+18,t,f,Twitter for iPhone,0,12742,2020/10/16 11:14,f,7
1.31706E+18,t,f,Twitter for iPhone,0,6892,2020/10/16 11:14,f,7
1.31706E+18,t,f,Twitter for iPhone,0,6392,2020/10/16 11:11,f,0
1.31706E+18,t,f,Twitter for iPhone,0,6444,2020/10/16 11:10,f,3
1.31706E+18,f,f,Twitter for iPhone,41882,7722,2020/10/16 11:10,f,1
1.31706E+18,t,f,Twitter for iPhone,0,5171,2020/10/16 11:01,f,9
1.31706E+18,t,f,Twitter for iPhone,0,12297,2020/10/16 11:01,f,7
1.31706E+18,f,f,Twitter for iPhone,59384,13788,2020/10/16 11:00,f,5
1.31706E+18,f,f,Twitter for iPhone,31396,8137,2020/10/16 10:57,f,4
1.32833E+18,t,f,Twitter for iPhone,0,11343,2020/11/16 13:31,f,6
1.34624E+18,f,f,Twitter for iPhone,313859,38244,2021/1/4 23:36,f,1
1.32015E+18,t,f,Twitter for iPhone,0,4558,2020/10/24 23:33,f,4
1.34627E+18,f,f,Twitter for iPhone,99107,25000,2021/1/5 1:31,f,0
1.32596E+18,f,f,Twitter for iPhone,258866,55635,2020/11/10 0:19,t,4
1.3195E+18,t,f,Twitter for iPhone,0,8320,2020/10/23 4:25,f,7
1.34627E+18,f,f,Twitter for iPhone,185691,33097,2021/1/5 1:45,f,0
1.32596E+18,f,f,Twitter for iPhone,133206,29942,2020/11/10 0:23,f,0
1.32905E+18,f,f,Twitter for iPhone,246973,54880,2020/11/18 13:31,t,6
1.32833E+18,t,f,Twitter for iPhone,0,8364,2020/11/16 13:27,t,5
1.32833E+18,f,f,Twitter for iPhone,163578,40680,2020/11/16 13:26,t,4
1.3463E+18,f,f,Twitter for iPhone,148594,36118,2021/1/5 3:40,f,0
1.32596E+18,f,f,Twitter for iPhone,156817,28082,2020/11/10 0:38,f,6
1.32016E+18,f,f,Twitter for iPhone,74088,12731,2020/10/25 0:37,f,1
1.32016E+18,f,f,Twitter for iPhone,59144,14564,2020/10/25 0:36,f,1
1.32833E+18,t,f,Twitter for iPhone,0,28346,2020/11/16 13:33,f,7
1.32833E+18,f,f,Twitter for iPhone,122871,21461,2020/11/16 13:33,f,5
1.32833E+18,t,f,Twitter for iPhone,0,25674,2020/11/16 13:28,f,4
1.32833E+18,t,f,Twitter for iPhone,0,74792,2020/11/16 13:27,f,5
1.32016E+18,f,f,Twitter for iPhone,168796,18240,2020/10/25 0:40,f,0
1.3463E+18,f,f,Twitter for iPhone,126642,27524,2021/1/5 3:55,f,0
1.3463E+18,f,f,Twitter for iPhone,119112,24741,2021/1/5 3:55,f,0
1.3463E+18,f,f,Twitter for iPhone,101708,21052,2021/1/5 3:55,f,0
1.3463E+18,f,f,Twitter for iPhone,96065,19607,2021/1/5 3:55,f,0
1.32596E+18,f,f,Twitter for iPhone,292245,59870,2020/11/10 0:40,f,1
1.32596E+18,f,f,Twitter for iPhone,152654,27735,2020/11/10 0:38,f,4
1.32596E+18,f,f,Twitter for iPhone,254530,53987,2020/11/10 0:38,f,9
1.32016E+18,t,f,Twitter for iPhone,0,11195,2020/10/25 0:46,f,9
1.34647E+18,f,f,Twitter for iPhone,177332,42347,2021/1/5 14:50,f,4
1.32596E+18,f,f,Twitter for iPhone,332731,56327,2020/11/10 0:41,f,1
1.32596E+18,f,f,Twitter for iPhone,378553,71310,2020/11/10 0:43,f,8
1.32835E+18,f,f,Twitter for iPhone,218908,30412,2020/11/16 14:49,f,1
1.32834E+18,f,f,Twitter for iPhone,318583,51556,2020/11/16 14:19,f,5
1.32833E+18,t,f,Twitter for iPhone,0,61089,2020/11/16 13:48,f,7
1.32833E+18,t,f,Twitter for iPhone,0,21602,2020/11/16 13:34,f,8
1.32833E+18,t,f,Twitter for iPhone,0,24186,2020/11/16 13:33,f,8
1.32833E+18,t,f,Twitter for iPhone,0,8405,2020/11/16 13:28,f,9
1.32833E+18,t,f,Twitter for iPhone,0,8858,2020/11/16 13:28,f,4
1.32834E+18,f,f,Twitter for iPhone,254635,50961,2020/11/16 14:04,t,7
1.32017E+18,t,f,Twitter for iPhone,0,9281,2020/10/25 0:48,f,9
1.34647E+18,f,f,Twitter for iPhone,215340,41746,2021/1/5 15:02,f,4
1.34648E+18,f,f,Twitter for iPhone,127896,25649,2021/1/5 15:27,f,0
1.3291E+18,f,f,Twitter for iPhone,182698,52653,2020/11/18 16:23,f,7
1.32597E+18,f,f,Twitter for iPhone,138095,33260,2020/11/10 1:01,t,0
1.32017E+18,f,f,Twitter for iPhone,46814,7490,2020/10/25 0:56,f,1
1.34649E+18,f,f,Twitter for iPhone,429984,90069,2021/1/5 16:06,f,3
1.32905E+18,t,f,Twitter for iPhone,0,19904,2020/11/18 13:15,f,7
1.32597E+18,f,f,Twitter for iPhone,148796,37315,2020/11/10 1:03,t,0
1.32597E+18,f,f,Twitter for iPhone,135596,33304,2020/11/10 1:03,t,0
1.32906E+18,f,f,Twitter for iPhone,141951,33060,2020/11/18 14:11,t,4
1.32017E+18,t,f,Twitter for iPhone,0,8274,2020/10/25 1:00,f,1
1.32017E+18,t,f,Twitter for iPhone,0,11284,2020/10/25 0:59,f,0
1.34652E+18,t,f,Twitter for iPhone,0,9134,2021/1/5 18:14,f,4
1.32957E+18,t,f,Twitter for iPhone,0,17614,2020/11/19 23:32,t,6
1.32017E+18,f,f,Twitter for iPhone,57711,16609,2020/10/25 1:02,f,2
1.32597E+18,f,f,Twitter for iPhone,216709,46260,2020/11/10 1:27,f,0
1.34652E+18,t,f,Twitter for iPhone,0,10666,2021/1/5 18:14,f,6
1.32602E+18,t,f,Twitter for iPhone,0,16375,2020/11/10 4:45,f,4
1.32019E+18,f,f,Twitter for iPhone,65024,11259,2020/10/25 2:29,f,4
1.34652E+18,t,f,Twitter for iPhone,0,11652,2021/1/5 18:15,f,4
1.34652E+18,t,f,Twitter for iPhone,0,9062,2021/1/5 18:14,f,4
1.32603E+18,f,f,Twitter for iPhone,134308,33954,2020/11/10 5:18,f,4
1.32019E+18,f,f,Twitter for iPhone,42672,8059,2020/10/25 2:33,f,0
1.32019E+18,f,f,Twitter for iPhone,40380,7450,2020/10/25 2:32,f,0
1.34652E+18,f,f,Twitter for iPhone,198868,54896,2021/1/5 18:18,f,4
1.32603E+18,t,f,Twitter for iPhone,0,18808,2020/11/10 5:25,f,4
1.32019E+18,f,f,Twitter for iPhone,103361,22438,2020/10/25 2:42,f,3
1.34653E+18,t,f,Twitter for iPhone,0,11602,2021/1/5 19:06,f,3
1.32603E+18,t,f,Twitter for iPhone,0,21582,2020/11/10 5:25,f,5
1.32952E+18,f,f,Twitter for iPhone,191015,36464,2020/11/19 20:27,f,0
1.3202E+18,t,f,Twitter for iPhone,0,10268,2020/10/25 2:57,f,9
1.34654E+18,f,f,Twitter for iPhone,166781,33228,2021/1/5 19:25,f,4
1.32604E+18,f,f,Twitter for iPhone,252613,47939,2020/11/10 5:38,f,0
1.3202E+18,f,f,Twitter for iPhone,79633,18909,2020/10/25 2:58,f,9
1.34658E+18,f,f,Twitter for iPhone,328137,82574,2021/1/5 22:05,f,7
1.32952E+18,f,f,Twitter for iPhone,115529,25660,2020/11/19 20:26,t,4
1.3202E+18,f,f,Twitter for iPhone,59103,10944,2020/10/25 3:07,f,4
1.32615E+18,f,f,Twitter for iPhone,302777,56646,2020/11/10 13:01,f,5
1.34658E+18,f,f,Twitter for iPhone,210988,55852,2021/1/5 22:12,f,7
1.32948E+18,f,f,Twitter for iPhone,300663,60309,2020/11/19 17:34,t,2
1.32946E+18,f,f,Twitter for iPhone,255959,45468,2020/11/19 16:36,f,0
1.32941E+18,f,f,Twitter for iPhone,300049,50116,2020/11/19 12:46,t,6
1.3202E+18,f,f,Twitter for iPhone,102276,16281,2020/10/25 3:11,f,0
1.32615E+18,f,f,Twitter for iPhone,375658,56155,2020/11/10 13:05,f,7
1.34658E+18,f,f,Twitter for iPhone,273329,71140,2021/1/5 22:25,f,2
1.32616E+18,f,f,Twitter for iPhone,638933,106449,2020/11/10 13:43,f,0
1.32946E+18,f,f,Twitter for iPhone,249157,58056,2020/11/19 16:22,t,6
1.32942E+18,f,f,Twitter for iPhone,217844,47813,2020/11/19 13:59,t,7
1.33199E+18,f,f,Twitter for iPhone,496524,98943,2020/11/26 15:44,t,4
1.32021E+18,t,f,Twitter for iPhone,0,6739,2020/10/25 3:51,f,9
1.34659E+18,f,f,Twitter for iPhone,192930,51087,2021/1/5 22:43,f,0
1.32616E+18,f,f,Twitter for iPhone,1023598,164891,2020/11/10 13:44,f,8
1.33199E+18,f,f,Twitter for iPhone,235449,39403,2020/11/26 15:48,f,2
1.32022E+18,t,f,Twitter for iPhone,0,4310,2020/10/25 4:44,f,9
1.34665E+18,t,f,Twitter for iPhone,0,38308,2021/1/6 2:45,f,7
1.32619E+18,f,f,Twitter for iPhone,420361,74544,2020/11/10 15:33,t,5
1.33206E+18,f,f,Twitter for iPhone,180746,26634,2020/11/26 20:16,f,2
1.32023E+18,t,f,Twitter for iPhone,0,11907,2020/10/25 4:45,f,3
1.32022E+18,t,f,Twitter for iPhone,0,16652,2020/10/25 4:45,f,3
1.32619E+18,f,f,Twitter for iPhone,525218,77977,2020/11/10 15:33,t,4
1.32976E+18,t,f,Twitter for iPhone,0,14242,2020/11/20 12:13,f,7
1.32976E+18,f,f,Twitter for iPhone,64352,9261,2020/11/20 12:12,f,2
1.33206E+18,t,f,Twitter for iPhone,0,17536,2020/11/26 20:39,f,2
1.32023E+18,t,f,Twitter for iPhone,0,7075,2020/10/25 4:47,f,6
1.34665E+18,f,f,Twitter for iPhone,270262,73129,2021/1/6 2:59,f,4
1.30538E+18,f,f,Twitter for iPhone,13181,4129,2020/9/14 5:47,f,0
1.32976E+18,f,f,Twitter for iPhone,242642,52267,2020/11/20 12:14,f,4
1.33206E+18,f,f,Twitter for iPhone,145048,31529,2020/11/26 20:42,f,5
1.32023E+18,t,f,Twitter for iPhone,0,5973,2020/10/25 4:49,f,6
1.32023E+18,t,f,Twitter for iPhone,0,5985,2020/10/25 4:48,f,6
1.34666E+18,f,f,Twitter for iPhone,331427,77805,2021/1/6 3:28,f,8
1.32619E+18,f,f,Twitter for iPhone,318729,61594,2020/11/10 15:51,f,3
1.32976E+18,f,f,Twitter for iPhone,136898,34188,2020/11/20 12:18,f,6
1.33207E+18,f,f,Twitter for iPhone,114106,21303,2020/11/26 20:53,f,9
1.32023E+18,t,f,Twitter for iPhone,0,21962,2020/10/25 4:50,f,6
1.32619E+18,f,f,Twitter for iPhone,349531,69352,2020/11/10 16:04,f,7
1.34669E+18,f,f,Twitter for iPhone,306738,69530,2021/1/6 5:08,f,4
1.34669E+18,t,f,Twitter for iPhone,0,34076,2021/1/6 5:16,f,1
1.32023E+18,t,t,Twitter for iPhone,0,8375,2020/10/25 4:51,f,0
1.32976E+18,f,f,Twitter for iPhone,30870,9706,2020/11/20 12:21,f,8
1.33207E+18,f,f,Twitter for iPhone,125237,23149,2020/11/26 20:56,f,5
1.32023E+18,t,f,Twitter for iPhone,0,14129,2020/10/25 4:51,f,2
1.32621E+18,f,f,Twitter for iPhone,194740,33576,2020/11/10 16:49,f,2
1.34669E+18,t,f,Twitter for iPhone,0,19205,2021/1/6 5:16,f,1
1.32976E+18,t,f,Twitter for iPhone,0,4935,2020/11/20 12:28,f,0
1.32621E+18,f,t,Twitter for iPhone,59,9,2020/11/10 17:12,f,9
1.33207E+18,t,f,Twitter for iPhone,0,20006,2020/11/26 20:57,f,1
1.32023E+18,t,f,Twitter for iPhone,0,9925,2020/10/25 4:52,f,6
1.32621E+18,f,f,Twitter for iPhone,402963,56782,2020/11/10 17:13,f,5
1.32977E+18,f,f,Twitter for iPhone,96823,21726,2020/11/20 12:52,f,6
1.33207E+18,f,f,Twitter for iPhone,177381,31732,2020/11/26 20:58,f,1
1.32023E+18,t,f,Twitter for iPhone,0,13869,2020/10/25 4:53,f,9
1.26362E+18,f,f,Twitter for iPhone,59720,15728,2020/5/22 0:14,f,0
1.34669E+18,t,f,Twitter for iPhone,0,10808,2021/1/6 5:17,f,7
1.34669E+18,t,f,Twitter for iPhone,0,13695,2021/1/6 5:17,f,4
1.33209E+18,f,f,Twitter for iPhone,160364,26299,2020/11/26 22:29,f,0
1.32023E+18,t,f,Twitter for iPhone,0,39397,2020/10/25 5:03,f,9
1.32621E+18,f,f,Twitter for iPhone,190240,35613,2020/11/10 17:13,f,9
1.34669E+18,f,f,Twitter for iPhone,127234,26083,2021/1/6 5:43,f,7
1.32977E+18,f,f,Twitter for iPhone,120977,23906,2020/11/20 12:56,f,9
1.34669E+18,t,f,Twitter for iPhone,0,48197,2021/1/6 5:47,f,1
1.34669E+18,t,f,Twitter for iPhone,0,30835,2021/1/6 5:46,f,4
1.3263E+18,f,f,Twitter for iPhone,457163,91847,2020/11/10 23:21,f,9
1.32977E+18,t,f,Twitter for iPhone,0,12030,2020/11/20 12:56,f,8
1.33216E+18,f,f,Twitter for iPhone,191085,52982,2020/11/27 2:53,f,1
1.32023E+18,t,f,Twitter for iPhone,0,16663,2020/10/25 5:03,f,3
1.32023E+18,f,f,Twitter for iPhone,89671,15305,2020/10/25 5:05,f,8
1.3467E+18,f,f,Twitter for iPhone,289835,66961,2021/1/6 6:00,f,5
1.32631E+18,f,f,Twitter for iPhone,153230,33771,2020/11/11 0:04,f,0
1.32977E+18,f,f,Twitter for iPhone,118257,19945,2020/11/20 13:01,f,3
1.33217E+18,f,f,Twitter for iPhone,274247,59077,2020/11/27 3:49,t,4
1.34681E+18,f,f,Twitter for iPhone,193930,36209,2021/1/6 13:06,f,9
1.32632E+18,f,f,Twitter for iPhone,129945,35080,2020/11/11 0:06,f,0
1.32978E+18,t,f,Twitter for iPhone,0,5479,2020/11/20 13:18,f,0
1.33217E+18,f,f,Twitter for iPhone,267630,56539,2020/11/27 4:06,f,9
1.32003E+18,f,f,Twitter for iPhone,52915,14942,2020/10/24 15:57,f,0
1.32003E+18,t,f,Twitter for iPhone,0,6244,2020/10/24 15:56,f,6
1.32003E+18,f,f,Twitter for iPhone,36924,10108,2020/10/24 15:54,f,0
1.31981E+18,f,f,Twitter for iPhone,73023,12074,2020/10/24 1:36,f,0
1.34681E+18,f,f,Twitter for iPhone,251729,62503,2021/1/6 13:17,f,5
1.32978E+18,f,f,Twitter for iPhone,157307,30860,2020/11/20 13:35,f,6
1.33218E+18,f,f,Twitter for iPhone,402784,79394,2020/11/27 4:11,f,0
1.32632E+18,f,f,Twitter for iPhone,165123,43682,2020/11/11 0:07,f,0
1.19651E+18,f,f,Twitter for iPhone,37651,11169,2019/11/18 19:45,f,0
1.32633E+18,f,t,Twitter for iPhone,19076,5644,2020/11/11 0:50,f,8
1.34681E+18,f,f,Twitter for iPhone,344390,66595,2021/1/6 13:22,f,7
1.32978E+18,t,f,Twitter for iPhone,0,10972,2020/11/20 13:41,f,6
1.3323E+18,t,f,Twitter for iPhone,0,12673,2020/11/27 12:31,f,3
1.34682E+18,f,f,Twitter for iPhone,377295,92437,2021/1/6 14:00,f,5
1.32004E+18,t,f,Twitter for iPhone,0,4015,2020/10/24 16:35,f,7
1.32633E+18,f,f,Twitter for iPhone,400607,79747,2020/11/11 0:55,t,6
1.32978E+18,t,f,Twitter for iPhone,0,22198,2020/11/20 13:42,f,4
1.3323E+18,t,f,Twitter for iPhone,0,12039,2020/11/27 12:44,f,3
1.32978E+18,t,f,Twitter for iPhone,0,68002,2020/11/20 13:46,f,8
1.33232E+18,f,f,Twitter for iPhone,277136,73437,2020/11/27 13:36,t,6
1.33232E+18,f,f,Twitter for iPhone,253400,73075,2020/11/27 13:36,t,4
1.33232E+18,f,f,Twitter for iPhone,195398,27882,2020/11/27 13:36,f,0
1.32633E+18,f,t,Twitter for iPhone,42,14,2020/11/11 0:57,f,4
1.34682E+18,f,f,Twitter for iPhone,303347,69832,2021/1/6 14:15,f,4
1.32005E+18,f,f,Twitter for iPhone,211196,31369,2020/10/24 16:51,f,9
1.31973E+18,f,f,Twitter for iPhone,54837,17714,2020/10/23 19:49,f,0
1.34682E+18,f,f,Twitter for iPhone,458141,72314,2021/1/6 14:16,f,6
1.32634E+18,f,f,Twitter for iPhone,293356,61658,2020/11/11 1:55,f,2
1.32978E+18,f,f,Twitter for iPhone,158823,38601,2020/11/20 13:53,t,4
1.33232E+18,f,f,Twitter for iPhone,252891,53039,2020/11/27 13:36,f,0
1.32985E+18,t,f,Twitter for iPhone,0,41514,2020/11/20 18:17,f,7
1.33232E+18,t,f,Twitter for iPhone,0,98943,2020/11/27 13:38,t,4
1.34685E+18,f,f,Twitter for iPhone,246426,56883,2021/1/6 15:44,f,4
1.32634E+18,f,f,Twitter for iPhone,254503,53239,2020/11/11 1:59,f,5
1.32004E+18,t,f,Twitter for iPhone,0,4370,2020/10/24 16:46,f,1
1.32004E+18,t,f,Twitter for iPhone,0,24708,2020/10/24 16:45,f,1
1.32635E+18,f,f,Twitter for iPhone,167210,30054,2020/11/11 2:06,f,2
1.32985E+18,f,f,Twitter for iPhone,234298,28119,2020/11/20 18:20,f,3
1.33232E+18,t,f,Twitter for iPhone,0,52982,2020/11/27 13:40,f,1
1.31619E+18,f,f,Twitter for iPhone,629796,124857,2020/10/14 1:50,f,0
1.34689E+18,f,f,Twitter for iPhone,225460,55188,2021/1/6 18:49,f,0
1.32004E+18,t,f,Twitter for iPhone,0,36259,2020/10/24 16:44,f,1
1.32004E+18,t,f,Twitter for iPhone,0,37890,2020/10/24 16:44,f,3
1.33233E+18,t,f,Twitter for iPhone,0,9461,2020/11/27 14:21,f,2
1.3469E+18,f,f,Twitter for iPhone,0,0,2021/1/6 19:24,f,5
1.32635E+18,f,f,Twitter for iPhone,151688,38106,2020/11/11 2:09,f,3
1.3293E+18,f,f,Twitter for iPhone,231091,48072,2020/11/19 5:27,f,6
1.32001E+18,f,f,Twitter for iPhone,122508,22046,2020/10/24 14:27,f,9
1.3469E+18,f,f,Twitter for iPhone,582183,107460,2021/1/6 19:38,f,6
1.32635E+18,f,f,Twitter for iPhone,224443,62157,2020/11/11 2:15,t,4
1.32987E+18,t,f,Twitter for iPhone,0,21263,2020/11/20 19:39,f,3
1.33233E+18,t,f,Twitter for iPhone,0,13816,2020/11/27 14:22,t,7
1.32004E+18,f,f,Twitter for iPhone,29720,5477,2020/10/24 16:13,f,4
1.32003E+18,t,f,Twitter for iPhone,0,3548,2020/10/24 15:55,f,0
1.32003E+18,t,f,Twitter for iPhone,0,5995,2020/10/24 15:54,f,6
1.32002E+18,f,f,Twitter for iPhone,151202,35665,2020/10/24 14:55,f,5
1.32987E+18,f,f,Twitter for iPhone,168225,27524,2020/11/20 19:38,t,5
1.31986E+18,t,f,Twitter for iPhone,0,9754,2020/10/24 4:53,f,0
1.31986E+18,t,f,Twitter for iPhone,0,22004,2020/10/24 4:53,f,9
1.31986E+18,t,f,Twitter for iPhone,0,8727,2020/10/24 4:51,f,3
1.31986E+18,t,f,Twitter for iPhone,0,11505,2020/10/24 4:48,f,9
1.31986E+18,t,f,Twitter for iPhone,0,15034,2020/10/24 4:47,f,9
1.32987E+18,f,f,Twitter for iPhone,271514,59478,2020/11/20 19:38,t,7
1.31982E+18,f,f,Twitter for iPhone,148543,33434,2020/10/24 2:11,f,2
1.31982E+18,f,f,Twitter for iPhone,192226,35876,2020/10/24 2:06,f,0
1.31982E+18,f,f,Twitter for iPhone,166147,30666,2020/10/24 2:06,f,6
1.31982E+18,f,f,Twitter for iPhone,264880,60148,2020/10/24 2:06,f,9
1.33233E+18,t,f,Twitter for iPhone,0,9068,2020/11/27 14:23,f,2
1.31976E+18,f,f,Twitter for iPhone,101700,19069,2020/10/23 22:04,f,4
1.31973E+18,f,f,Twitter for iPhone,55398,14195,2020/10/23 19:50,f,0
1.31972E+18,f,f,Twitter for iPhone,77065,18154,2020/10/23 19:36,f,0
1.34691E+18,f,f,Twitter for iPhone,730357,156100,2021/1/6 20:13,f,2
1.31972E+18,f,f,Twitter for iPhone,154586,29707,2020/10/23 19:35,f,5
1.32635E+18,f,f,Twitter for iPhone,126956,32838,2020/11/11 2:20,t,4
1.31972E+18,f,f,Twitter for iPhone,49989,14211,2020/10/23 19:30,f,0
1.31972E+18,f,f,Twitter for iPhone,136961,26003,2020/10/23 19:16,f,9
1.32635E+18,t,f,Twitter for iPhone,0,20024,2020/11/11 2:24,f,8
1.32907E+18,f,f,Twitter for iPhone,249940,52807,2020/11/18 14:31,t,7
1.32907E+18,f,f,Twitter for iPhone,122164,29433,2020/11/18 14:16,t,4
1.33233E+18,t,f,Twitter for iPhone,0,17464,2020/11/27 14:31,t,4
1.34693E+18,f,f,Twitter for iPhone,0,0,2021/1/6 21:17,f,0
1.31972E+18,t,f,Twitter for iPhone,0,4936,2020/10/23 19:07,f,3
1.34695E+18,f,f,Twitter for iPhone,0,0,2021/1/6 23:01,f,5
1.32909E+18,f,f,Twitter for iPhone,195592,44968,2020/11/18 15:38,t,4
1.33233E+18,t,f,Twitter for iPhone,0,13108,2020/11/27 14:32,t,4
1.32033E+18,f,f,Twitter for iPhone,82398,18890,2020/10/25 12:02,f,9
1.32635E+18,f,f,Twitter for iPhone,182234,40149,2020/11/11 2:26,f,6
1.34733E+18,f,f,Twitter Media Studio,629326,154877,2021/1/8 0:10,f,0
1.32996E+18,f,f,Twitter for iPhone,107449,27137,2020/11/21 1:42,t,0
1.32996E+18,f,f,Twitter for iPhone,178132,43868,2020/11/21 1:42,t,0
1.33233E+18,f,f,Twitter for iPhone,93748,22419,2020/11/27 14:36,f,0
1.32034E+18,f,f,Twitter for iPhone,201903,41769,2020/10/25 12:08,f,3
1.32635E+18,t,f,Twitter for iPhone,0,14445,2020/11/11 2:34,f,6
1.32635E+18,f,f,Twitter for iPhone,255370,51275,2020/11/11 2:37,t,4
1.34756E+18,f,f,Twitter for iPhone,480997,108844,2021/1/8 14:46,f,0
1.32996E+18,f,f,Twitter for iPhone,140414,38414,2020/11/21 1:43,t,0
1.33234E+18,f,f,Twitter for iPhone,139741,33998,2020/11/27 14:58,t,5
